case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19258,Europe,Doctorate,Y,N,1468,2008,Midwest,63361.18,Year,Y,Certified
EZYV14125,North America,Bachelor's,Y,Y,1354,1935,West,82019.45,Year,Y,Certified
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied
EZYV20051,Europe,Master's,Y,N,3716,2005,West,42514.7,Year,Y,Certified
EZYV7147,Asia,Bachelor's,Y,N,1892,1957,West,238078.87,Year,Y,Certified
EZYV1202,Asia,Master's,N,N,1472,2005,Midwest,197974.59,Year,Y,Certified
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified
EZYV5122,Europe,Doctorate,N,N,5344,2006,West,14739.15,Year,Y,Certified
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV6236,Asia,High School,N,N,1659,2008,Midwest,53965.32,Year,Y,Denied
EZYV8928,Asia,Doctorate,N,Y,3791,1996,Northeast,142493.33,Year,Y,Certified
EZYV7060,Europe,High School,N,Y,1715,1939,West,35949.45,Year,Y,Denied
EZYV1514,Asia,Master's,N,Y,812,1997,Northeast,42976.82,Year,Y,Denied
EZYV13939,Europe,Bachelor's,N,Y,441,2013,South,110311.85,Year,Y,Certified
EZYV19725,Asia,Bachelor's,N,N,2953,2003,Northeast,83494.59,Year,Y,Certified
EZYV2439,South America,Master's,Y,Y,2139,1861,West,193048.67,Year,Y,Certified
EZYV6346,Europe,Bachelor's,Y,N,3237,1817,South,59869.04,Year,Y,Certified
EZYV19393,Asia,Master's,N,N,5444,2002,West,33076.21,Year,Y,Denied
EZYV7927,Asia,Bachelor's,Y,N,214,1976,West,59987.73,Year,Y,Certified
EZYV16334,Asia,Master's,Y,N,4228,2010,Northeast,129559.22,Year,N,Denied
EZYV16566,Europe,Bachelor's,Y,N,2436,2011,Northeast,54569.95,Year,Y,Denied
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV15937,Asia,Master's,N,N,1055,2005,Northeast,72681.41,Year,N,Certified
EZYV6667,Asia,Bachelor's,Y,N,4089,2009,West,34632.74,Year,Y,Certified
EZYV3414,Asia,Bachelor's,N,N,2643,2001,South,101.8983,Hour,Y,Denied
EZYV17967,Asia,Master's,Y,N,3256,2006,Midwest,108873.34,Year,Y,Certified
EZYV8851,Asia,High School,Y,N,1584,1804,South,159688.85,Year,N,Denied
EZYV14615,Europe,High School,N,N,358,1986,West,16515.69,Year,Y,Denied
EZYV14205,North America,Doctorate,Y,N,5221,2008,South,18448.08,Year,Y,Certified
EZYV15257,Asia,Bachelor's,N,N,1181,1807,South,423.9806,Hour,Y,Denied
EZYV20148,Asia,High School,N,N,2075,2013,Midwest,65516.46,Year,Y,Certified
EZYV16517,Asia,Bachelor's,Y,N,1634,1966,Northeast,51386.36,Year,N,Denied
EZYV12151,Europe,Bachelor's,N,Y,430,2008,West,172943.0,Year,Y,Certified
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV2591,Asia,Master's,Y,N,898,1996,South,23324.64,Year,Y,Certified
EZYV21839,Africa,High School,Y,N,902,2005,Northeast,68955.42,Year,Y,Certified
EZYV21511,Europe,Bachelor's,N,N,2378,2002,Northeast,743.8071,Hour,Y,Certified
EZYV21183,Europe,Bachelor's,Y,N,11136,2004,West,21539.32,Year,Y,Certified
EZYV21072,Asia,Master's,Y,N,4226,2008,Northeast,83632.5,Year,Y,Certified
EZYV13785,Asia,Master's,N,N,1714,1820,South,558.3664,Hour,Y,Certified
EZYV21658,Asia,Master's,Y,N,1451,1932,West,121377.83,Year,Y,Denied
EZYV1365,North America,Bachelor's,Y,N,2026,1977,West,483.9891,Hour,Y,Denied
EZYV20861,Asia,High School,Y,N,4080,2001,Midwest,160388.07,Year,Y,Certified
EZYV17782,North America,Master's,Y,N,5021,1965,Midwest,84190.74,Year,N,Denied
EZYV18380,Europe,Bachelor's,Y,N,2848,2003,West,43136.29,Year,Y,Certified
EZYV21635,Asia,Master's,N,N,1401,1993,Northeast,123118.78,Year,N,Denied
EZYV6053,Asia,Bachelor's,N,N,991,2012,Northeast,127678.25,Year,Y,Certified
EZYV13937,Asia,Bachelor's,Y,N,2612,1951,Northeast,28540.95,Year,Y,Certified
EZYV783,Europe,Bachelor's,Y,N,4879,1998,Northeast,35244.7,Year,Y,Certified
EZYV608,Asia,Bachelor's,N,N,2845,2004,South,671.4491,Hour,Y,Certified
EZYV10496,Asia,High School,N,N,1662,2001,Northeast,112791.2,Year,N,Denied
EZYV19569,Asia,Bachelor's,Y,N,2129,1912,Midwest,156514.39,Year,Y,Certified
EZYV510,Asia,High School,Y,Y,936,1855,South,144869.09,Year,Y,Certified
EZYV25151,Oceania,Master's,Y,N,1076,1869,Northeast,87467.12,Year,N,Certified
EZYV987,Asia,Bachelor's,Y,N,444,2013,West,29951.72,Year,Y,Certified
EZYV18203,North America,Master's,N,N,437,1977,West,54974.77,Year,N,Certified
EZYV2877,Asia,Bachelor's,N,N,3883,1978,West,75910.13,Year,Y,Denied
EZYV15130,Europe,Doctorate,Y,N,67,1993,South,66947.84,Year,Y,Certified
EZYV15879,Europe,Master's,Y,N,924,1970,South,95055.84,Year,Y,Certified
EZYV19146,Asia,Bachelor's,N,N,1327,2013,Northeast,92222.04,Year,Y,Certified
EZYV4921,Europe,Doctorate,Y,N,5601,1990,Northeast,7672.13,Year,Y,Certified
EZYV9628,Europe,Bachelor's,Y,N,2735,1952,West,56119.78,Year,Y,Denied
EZYV5994,Asia,Bachelor's,Y,N,3143,2001,Northeast,26946.53,Year,Y,Denied
EZYV2061,Asia,Bachelor's,Y,N,2667,1963,Midwest,69085.63,Year,Y,Certified
EZYV18515,Africa,Bachelor's,N,N,3257,1969,South,106445.7,Week,Y,Denied
EZYV22657,Europe,Doctorate,Y,N,1172,2011,Northeast,46438.71,Year,Y,Certified
EZYV13686,Asia,Master's,Y,N,3909,2008,Midwest,125403.09,Year,Y,Certified
EZYV1206,Asia,Doctorate,N,N,2151,2012,Midwest,67828.03,Year,Y,Certified
EZYV8555,Asia,Bachelor's,N,N,13539,1993,Northeast,31621.02,Year,Y,Denied
EZYV22371,Asia,Master's,N,N,2491,1993,South,115773.56,Year,N,Denied
EZYV6738,Asia,Master's,N,N,2639,1974,West,63055.44,Year,Y,Certified
EZYV9923,North America,Master's,Y,N,1415,1998,West,22220.65,Year,N,Certified
EZYV23064,Asia,Master's,N,N,2863,1999,West,104.11,Hour,Y,Denied
EZYV10222,Asia,Bachelor's,Y,N,935,2005,West,64454.09,Year,Y,Denied
EZYV21394,Asia,Master's,Y,N,3284,2002,South,102727.19,Year,N,Denied
EZYV13694,Africa,High School,Y,N,2031,1953,West,135522.68,Year,Y,Denied
EZYV15338,Asia,Bachelor's,Y,N,4329,1923,South,130674.71,Year,Y,Denied
EZYV20152,Europe,High School,Y,N,1947,1997,West,11137.55,Year,Y,Denied
EZYV9077,Asia,High School,Y,N,3196,1996,Midwest,59193.43,Year,Y,Denied
EZYV21309,Asia,Bachelor's,N,N,1442,1999,West,49665.58,Year,Y,Certified
EZYV5024,Europe,Bachelor's,N,Y,1220,1851,West,1030.85,Year,Y,Certified
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied
EZYV8574,Asia,Master's,N,N,1034,1890,Midwest,78109.56,Year,Y,Certified
EZYV16254,Europe,Bachelor's,Y,N,1822,1990,Northeast,63614.32,Year,Y,Certified
EZYV10118,North America,Bachelor's,N,N,6351,2010,West,88156.87,Year,Y,Certified
EZYV17604,Asia,Master's,Y,N,1329,1935,Midwest,81479.18,Year,Y,Certified
EZYV22940,South America,High School,N,N,1950,2002,South,106.91,Hour,Y,Denied
EZYV17257,Asia,Bachelor's,Y,N,2280,2001,South,119656.55,Year,Y,Certified
EZYV14291,Europe,Master's,N,N,4038,2011,South,137719.61,Year,Y,Certified
EZYV24599,Asia,Bachelor's,N,N,604,1981,South,54314.94,Year,Y,Certified
EZYV25315,North America,Bachelor's,Y,N,3369,1997,South,25993.05,Year,Y,Certified
EZYV19678,Asia,High School,Y,N,2707,1910,Midwest,32612.95,Year,Y,Denied
EZYV14562,Asia,Bachelor's,N,N,1020,2002,Midwest,56530.98,Year,Y,Certified
EZYV16164,Europe,Bachelor's,N,N,3986,2000,West,15907.15,Year,Y,Certified
EZYV19325,Europe,Master's,N,N,2972,1883,West,49953.9,Year,Y,Certified
EZYV17804,Asia,Master's,Y,Y,929,2013,South,169104.93,Year,Y,Certified
EZYV21897,Asia,Bachelor's,Y,N,1281,1831,Northeast,13127.45,Year,Y,Denied
EZYV19982,Europe,High School,N,N,1649,1999,West,90076.61,Year,Y,Certified
EZYV19114,Asia,Master's,N,N,4509,2001,Midwest,112361.65,Year,Y,Certified
EZYV21437,Asia,Master's,Y,N,3098,1978,Northeast,32233.42,Year,Y,Denied
EZYV5694,Asia,Bachelor's,Y,Y,554,1963,South,72461.13,Year,Y,Certified
EZYV23163,Asia,Master's,Y,N,261,2008,West,101803.1,Year,Y,Certified
EZYV15152,South America,Master's,Y,N,1430,1847,Northeast,80035.75,Year,Y,Denied
EZYV4930,Asia,Master's,Y,N,2162,2007,Northeast,108178.81,Year,Y,Certified
EZYV14985,Asia,Bachelor's,N,N,3684,2007,South,126189.3,Year,Y,Certified
EZYV7486,Asia,Master's,N,N,3451,2011,Midwest,128852.61,Year,Y,Certified
EZYV11354,North America,Master's,Y,N,13790,1998,Northeast,17856.49,Year,Y,Certified
EZYV2873,Asia,Bachelor's,Y,N,1970,1997,Midwest,48773.33,Year,Y,Certified
EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied
EZYV5978,Europe,High School,N,Y,4949,1949,West,29982.73,Year,Y,Denied
EZYV17727,North America,Bachelor's,Y,N,4612,1984,West,43224.09,Year,Y,Certified
EZYV7768,Europe,Master's,Y,N,916,1994,West,100425.29,Year,Y,Certified
EZYV25377,Europe,Bachelor's,Y,N,4661,2009,West,36677.6,Year,Y,Certified
EZYV14279,Asia,Master's,Y,N,2451,2007,West,122089.93,Year,Y,Certified
EZYV3259,Asia,High School,Y,N,648,1999,South,66451.62,Year,Y,Denied
EZYV5179,Africa,High School,N,N,645,1987,West,205.6246,Hour,Y,Denied
EZYV10114,Asia,High School,Y,N,2929,1933,South,645.2913,Hour,Y,Denied
EZYV8920,Asia,Bachelor's,N,N,408,1992,Northeast,60910.86,Year,Y,Certified
EZYV5800,Asia,Master's,N,N,453,1841,Northeast,84505.46,Year,Y,Certified
EZYV11737,Asia,Bachelor's,Y,Y,3347,1996,West,61107.55,Year,Y,Certified
EZYV9707,North America,Bachelor's,Y,N,1002,1997,Midwest,93871.67,Year,Y,Certified
EZYV15477,Africa,Master's,Y,N,3491,1963,Island,38870.3,Year,Y,Certified
EZYV6349,Asia,Bachelor's,Y,N,4264,2011,Midwest,13858.11,Year,Y,Certified
EZYV20192,Asia,Master's,N,N,4261,1984,West,144718.76,Year,Y,Denied
EZYV15976,Asia,Bachelor's,N,Y,1172,1880,South,79220.54,Year,Y,Certified
EZYV23811,Asia,High School,N,Y,1851,1998,West,11816.09,Year,Y,Certified
EZYV15808,Asia,High School,Y,N,1721,2007,South,37829.97,Year,Y,Denied
EZYV10203,Europe,Master's,N,N,2655,1989,South,26446.14,Year,Y,Certified
EZYV7185,Asia,Master's,N,N,1217,1909,Midwest,99564.83,Year,Y,Certified
EZYV6118,Asia,Master's,Y,N,1331,2004,Midwest,26795.92,Year,N,Certified
EZYV2847,Asia,Master's,Y,N,1700,1998,West,3753.07,Year,Y,Certified
EZYV17063,Europe,Master's,Y,N,2019,1977,Midwest,37529.0,Year,Y,Certified
EZYV2364,Asia,Master's,N,N,488,1997,South,87200.56,Year,Y,Certified
EZYV1809,South America,Master's,N,Y,4081,2008,South,25824.77,Year,Y,Certified
EZYV19743,Asia,Master's,N,N,4343,1999,Midwest,134624.79,Year,Y,Denied
EZYV145,Asia,Bachelor's,N,Y,1634,1999,South,51282.75,Year,Y,Certified
EZYV21616,Asia,Bachelor's,Y,N,1306,1982,Midwest,73562.26,Year,N,Certified
EZYV17143,Asia,Master's,N,N,1938,1996,South,112136.73,Year,Y,Denied
EZYV21786,Europe,Bachelor's,Y,N,537,1999,Northeast,21353.48,Year,Y,Certified
EZYV631,Asia,Master's,Y,Y,8780,1846,South,81640.69,Year,Y,Certified
EZYV21178,Asia,Bachelor's,Y,N,7828,1857,West,28538.06,Year,Y,Certified
EZYV10589,Asia,Bachelor's,N,N,2679,1896,Northeast,10361.37,Year,Y,Certified
EZYV251,Asia,Master's,Y,N,4280,2004,Northeast,61147.07,Year,Y,Certified
EZYV4899,Asia,Bachelor's,N,N,1751,1996,Island,74019.26,Year,Y,Certified
EZYV15395,North America,Master's,N,N,1049,2004,West,125817.82,Year,N,Certified
EZYV23557,Asia,Master's,N,N,595,1997,West,60421.35,Year,Y,Denied
EZYV20969,Asia,Bachelor's,N,N,990,1984,Midwest,172343.56,Year,Y,Certified
EZYV13453,North America,Bachelor's,Y,N,3094,2008,West,89684.16,Year,N,Certified
EZYV25278,Asia,Bachelor's,Y,N,5069,1911,Northeast,91012.7,Year,N,Certified
EZYV7885,Asia,Bachelor's,Y,N,3201,2000,Northeast,143008.27,Year,Y,Certified
EZYV19182,North America,Master's,Y,N,3676,1994,Northeast,118616.0,Year,Y,Certified
EZYV11357,Asia,Bachelor's,N,N,4926,2008,South,41642.75,Year,Y,Denied
EZYV9465,Asia,Master's,Y,N,2356,2001,Midwest,51174.84,Year,Y,Certified
EZYV20176,Europe,Master's,N,N,2344,2007,West,2633.66,Year,Y,Certified
EZYV17674,Asia,Bachelor's,N,N,2181,2011,Northeast,215001.34,Year,Y,Certified
EZYV3373,Asia,High School,Y,N,2786,1906,Midwest,100227.2,Year,Y,Denied
EZYV17607,Asia,Bachelor's,N,N,4291,1998,West,48721.35,Year,Y,Certified
EZYV12597,North America,Bachelor's,Y,N,1299,1896,Northeast,28141.06,Year,Y,Certified
EZYV22689,Asia,Bachelor's,N,N,2475,1985,Midwest,68015.78,Year,Y,Certified
EZYV23164,Asia,Bachelor's,Y,N,2902,2008,Northeast,98663.41,Year,Y,Denied
EZYV19492,North America,Master's,Y,N,2021,1854,Island,64520.49,Year,N,Denied
EZYV14608,Asia,Bachelor's,N,N,1703,2009,Northeast,26155.85,Year,Y,Certified
EZYV6060,Oceania,Master's,N,N,3949,1884,South,131407.3,Year,Y,Certified
EZYV17979,Europe,Master's,Y,N,482,2009,West,59142.58,Year,Y,Certified
EZYV12402,Europe,Doctorate,N,N,4215,1928,West,173489.48,Year,Y,Certified
EZYV4396,Asia,High School,N,N,2010,2009,Midwest,62363.94,Year,Y,Denied
EZYV5959,Asia,Bachelor's,Y,N,1772,2004,Northeast,17920.45,Year,N,Certified
EZYV16599,Asia,Bachelor's,N,N,639,2007,South,83111.64,Year,Y,Certified
EZYV21318,Asia,Master's,N,N,3431,1992,Northeast,130002.47,Year,N,Certified
EZYV6027,Asia,Master's,Y,N,442,1981,South,114331.5,Year,Y,Certified
EZYV24325,Asia,Master's,Y,N,3322,1853,West,56777.41,Year,Y,Denied
EZYV4376,Asia,Master's,Y,N,1837,2000,South,43769.73,Year,Y,Certified
EZYV7758,Asia,Doctorate,Y,N,3947,1998,Northeast,42720.89,Year,Y,Certified
EZYV6681,Africa,Master's,Y,N,342,1998,Northeast,102786.22,Year,Y,Certified
EZYV8277,Asia,High School,Y,N,1464,2010,Midwest,113174.66,Year,Y,Denied
EZYV5919,South America,High School,N,N,1793,2004,Northeast,129.62,Hour,Y,Certified
EZYV15616,Asia,Master's,N,N,4992,1939,Northeast,144751.79,Year,N,Certified
EZYV4875,North America,Master's,N,N,2660,2005,Midwest,131032.71,Year,Y,Certified
EZYV316,Asia,High School,Y,N,2170,1998,Midwest,115801.09,Year,Y,Certified
EZYV10060,Asia,High School,N,N,337,1954,Northeast,63754.05,Year,Y,Denied
EZYV4624,Asia,Bachelor's,Y,N,592,1978,Midwest,49406.23,Year,Y,Certified
EZYV2717,Europe,Bachelor's,N,N,1093,1994,South,17919.21,Year,Y,Certified
EZYV13499,North America,Bachelor's,Y,N,3560,1975,Northeast,85587.64,Year,Y,Certified
EZYV20601,Europe,Master's,Y,N,4451,1997,Midwest,60590.79,Year,Y,Certified
EZYV16970,Asia,Doctorate,N,N,174,2004,Northeast,104236.51,Year,Y,Certified
EZYV18788,Asia,Master's,Y,N,767,1968,Midwest,45414.33,Year,Y,Certified
EZYV4970,Europe,Doctorate,N,N,1512,2011,West,33064.61,Year,Y,Certified
EZYV9947,North America,Master's,Y,N,3455,2001,Northeast,199553.2,Year,N,Denied
EZYV17785,Asia,Master's,Y,N,92,1996,South,9132.93,Year,Y,Certified
EZYV11480,Asia,Bachelor's,N,N,3337,1976,South,47834.4,Year,Y,Certified
EZYV25182,Europe,Doctorate,Y,N,5596,2000,West,3286.51,Year,Y,Certified
EZYV24098,Asia,Master's,Y,N,2349,2010,West,139522.55,Year,Y,Denied
EZYV17429,Europe,Master's,Y,N,3076,1978,South,56150.67,Year,Y,Certified
EZYV12301,North America,Master's,N,N,2983,2006,Island,99948.16,Year,Y,Denied
EZYV3426,Asia,Master's,Y,N,3351,1995,South,58379.77,Year,Y,Certified
EZYV6641,Asia,Master's,N,N,1418,1998,Northeast,188.6818,Hour,Y,Certified
EZYV11604,Asia,High School,Y,N,583,2011,Midwest,161659.69,Year,Y,Denied
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified
EZYV15442,Asia,Master's,Y,N,467,2009,Midwest,91774.78,Year,Y,Certified
EZYV2734,Asia,High School,Y,N,3296,2009,South,32626.78,Year,Y,Denied
EZYV20253,North America,Bachelor's,Y,N,4668,1999,South,207167.61,Year,Y,Denied
EZYV24069,Asia,Bachelor's,Y,N,4380,1946,West,51291.33,Year,Y,Certified
EZYV20855,North America,Bachelor's,Y,Y,696,2009,West,92776.49,Year,Y,Certified
EZYV1498,North America,Bachelor's,N,N,2869,1958,Northeast,123285.69,Year,N,Denied
EZYV656,Asia,Master's,Y,N,3647,1949,South,24055.39,Year,Y,Certified
EZYV20701,Asia,Bachelor's,N,N,1572,2003,Northeast,6887.1,Year,N,Denied
EZYV9121,Asia,Bachelor's,Y,N,576,1927,South,98784.81,Year,Y,Denied
EZYV21413,Asia,High School,Y,Y,8767,1948,South,107003.44,Year,Y,Certified
EZYV12787,Asia,Bachelor's,Y,N,1187,2011,South,68051.06,Year,Y,Certified
EZYV13732,North America,Bachelor's,Y,N,458,1974,Northeast,127542.64,Year,Y,Certified
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV2454,Asia,High School,N,N,1528,1919,South,59755.12,Year,Y,Certified
EZYV1144,Africa,Bachelor's,N,N,85457,1997,South,174177.41,Year,Y,Certified
EZYV19953,Asia,Bachelor's,N,N,2825,2001,Northeast,692.3003,Hour,Y,Denied
EZYV2407,Asia,Master's,Y,N,4912,1947,Midwest,170332.5,Year,Y,Certified
EZYV21841,Asia,Master's,N,Y,1382,2010,South,18921.12,Year,Y,Certified
EZYV23996,Asia,Master's,Y,N,1714,1998,Northeast,141.57,Hour,Y,Denied
EZYV1146,North America,High School,N,N,3730,1997,West,36450.85,Year,Y,Denied
EZYV25113,Asia,Bachelor's,Y,N,179,1927,Midwest,87210.59,Year,Y,Certified
EZYV16360,Asia,Master's,Y,N,3668,2007,Northeast,126684.93,Year,Y,Certified
EZYV4152,Asia,Master's,N,N,4847,1979,South,35298.6,Year,Y,Denied
EZYV5952,Europe,Bachelor's,N,Y,1226,1987,South,124760.92,Year,Y,Certified
EZYV18096,North America,Master's,Y,N,2214,1989,South,11606.1,Year,Y,Certified
EZYV5679,Asia,Master's,N,N,4705,1874,Midwest,125849.89,Year,Y,Certified
EZYV14681,Europe,Bachelor's,Y,N,2586,1999,Northeast,9801.82,Year,Y,Certified
EZYV1659,Asia,Bachelor's,N,Y,1624,1985,South,35241.52,Year,Y,Certified
EZYV8301,Asia,Master's,Y,N,4471,1996,Midwest,69495.55,Year,Y,Certified
EZYV10941,Africa,Bachelor's,N,N,2811,2007,Midwest,153272.22,Year,Y,Certified
EZYV18365,Asia,Bachelor's,N,N,4156,1988,Northeast,48673.1,Year,Y,Certified
EZYV8036,Asia,Master's,Y,Y,1261,1951,South,204453.27,Year,Y,Certified
EZYV8855,Asia,Master's,Y,N,2877,1975,South,60777.57,Year,Y,Certified
EZYV22250,Europe,Doctorate,Y,Y,1847,2001,West,26058.0,Year,Y,Certified
EZYV10382,Asia,Doctorate,N,N,2789,1985,Midwest,156853.13,Year,Y,Certified
EZYV1647,Europe,Master's,N,N,1592,1923,Northeast,89778.64,Year,Y,Certified
EZYV25328,Asia,Bachelor's,N,N,2067,1958,South,760.2486,Hour,Y,Denied
EZYV21712,Asia,Master's,N,N,2511,1848,Northeast,136974.24,Year,Y,Denied
EZYV731,Asia,Bachelor's,Y,N,2091,1948,West,60321.97,Year,Y,Certified
EZYV11496,Europe,Master's,Y,N,4266,2006,West,21499.29,Year,Y,Certified
EZYV20817,Asia,High School,Y,N,854,1994,South,86855.46,Year,Y,Denied
EZYV7248,Asia,Master's,N,N,3891,1838,South,138356.27,Year,N,Certified
EZYV24003,Asia,High School,Y,N,2224,1999,Midwest,80961.86,Year,Y,Certified
EZYV2256,North America,High School,Y,N,3374,1998,South,57374.83,Week,Y,Certified
EZYV12330,Asia,Doctorate,N,N,2386,2007,Midwest,102941.65,Year,Y,Certified
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV15999,Asia,Doctorate,N,N,4264,1993,Northeast,28754.91,Year,Y,Certified
EZYV25384,Asia,Bachelor's,N,N,1575,2004,West,90268.22,Year,Y,Denied
EZYV14415,Asia,Master's,Y,N,1385,2004,Northeast,41167.36,Year,Y,Certified
EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
EZYV4339,Europe,Doctorate,N,Y,501,1986,Northeast,73749.93,Year,Y,Certified
EZYV9873,Europe,Master's,Y,N,-26,1996,South,37397.05,Year,Y,Certified
EZYV21108,Europe,Master's,Y,N,3772,1995,West,20016.38,Year,Y,Certified
EZYV23338,Asia,Master's,Y,N,3230,1942,Midwest,83278.28,Week,Y,Certified
EZYV19904,Asia,Bachelor's,N,N,173,2001,Northeast,70465.38,Year,Y,Certified
EZYV17974,South America,Doctorate,N,Y,60905,2007,South,87530.84,Year,Y,Certified
